-52	 -81	 105	 -125	 15	 -37	 123	 -21	 -100	 -46	 79	 79	 -100	 70	 11	 -102	 -103	 89	 99	 57	 -61	 105	 -127	 34	 -18	 70	 -79	 -62	 -82	 120	 27	 43	 -71	 115	 -48	 103	 -43	 -66	 -106	 105	 89	 88	 81	 42	 -29	 65	 -18	 -23	 104	 97	 -2	 -9	 -85	 -110	 63	 19	 -45	 1	 69	 124	 -126	 -106	 -61	 -87	 
114	 59	 -49	 118	 87	 -21	 -23	 126	 59	 -54	 17	 -35	 -114	 -65	 -64	 123	 -87	 -5	 -81	 93	 -113	 59	 42	 70	 -39	 42	 -112	 -123	 -63	 32	 -119	 -54	 -115	 88	 104	 -44	 45	 81	 52	 -30	 39	 75	 84	 -45	 -107	 -101	 11	 10	 87	 -99	 -4	 -1	 18	 -36	 -88	 63	 -39	 -8	 53	 104	 2	 -109	 -8	 65	 
-104	 -61	 -83	 49	 -102	 -62	 57	 74	 111	 76	 81	 87	 28	 -83	 -121	 -2	 -84	 -50	 50	 69	 -123	 127	 18	 85	 -53	 -35	 -36	 -119	 36	 68	 122	 39	 94	 -13	 -128	 -26	 -109	 20	 86	 -61	 -17	 24	 -64	 -104	 -112	 40	 30	 -125	 45	 -74	 47	 109	 72	 -26	 51	 -82	 126	 19	 -39	 -1	 -72	 108	 -83	 93	 
-88	 0	 -109	 -116	 -22	 87	 -46	 31	 69	 -125	 102	 58	 -69	 -85	 110	 7	 34	 -71	 76	 33	 72	 -12	 -32	 8	 32	 -51	 -100	 3	 90	 -9	 -88	 -39	 50	 90	 52	 -76	 -6	 13	 61	 -66	 -101	 83	 64	 -58	 -71	 -51	 34	 -38	 10	 102	 29	 106	 112	 -111	 120	 99	 84	 99	 7	 17	 106	 -111	 11	 115	 
3	 21	 -58	 -49	 -66	 -108	 -25	 -64	 -44	 51	 -22	 -12	 66	 87	 -42	 47	 -50	 -118	 -57	 33	 93	 -123	 -46	 -71	 100	 73	 36	 -6	 -6	 -90	 14	 -123	 4	 -76	 -36	 27	 -112	 -100	 35	 5	 42	 -82	 -101	 28	 85	 127	 101	 -1	 -127	 34	 21	 -101	 -63	 -58	 -57	 123	 -109	 100	 23	 124	 105	 -31	 -23	 -63	 
-71	 124	 -91	 127	 -26	 -53	 24	 4	 54	 -18	 -41	 -77	 10	 17	 -2	 117	 31	 -3	 28	 -82	 65	 101	 -73	 -47	 -34	 -75	 67	 36	 -121	 -125	 7	 -59	 94	 65	 -2	 88	 50	 -38	 -124	 -40	 25	 37	 58	 94	 20	 -103	 59	 66	 -114	 -40	 25	 7	 119	 -26	 -66	 -25	 -52	 41	 16	 25	 9	 96	 -62	 37	 
-6	 15	 65	 -96	 -75	 -50	 -2	 -44	 101	 24	 64	 -95	 -42	 83	 -124	 95	 -123	 -68	 -29	 -78	 29	 45	 -70	 107	 120	 71	 -52	 66	 88	 36	 -60	 -103	 -115	 125	 -111	 -109	 -65	 -16	 -79	 62	 20	 78	 -58	 44	 -21	 -112	 3	 -78	 102	 40	 73	 106	 4	 -100	 118	 121	 -23	 92	 -56	 -14	 99	 -90	 14	 -90	 
-47	 -8	 -112	 52	 -116	 29	 81	 -74	 126	 -78	 20	 -51	 -100	 81	 88	 -104	 -31	 -4	 77	 -63	 60	 -63	 45	 78	 76	 118	 3	 -58	 74	 -126	 54	 -25	 -36	 67	 41	 -21	 55	 109	 -92	 -16	 75	 -2	 67	 -38	 118	 124	 -5	 43	 109	 26	 58	 -74	 -58	 -87	 125	 107	 71	 74	 -87	 -82	 -70	 123	 -28	 120	 
58	 -123	 -28	 11	 -17	 9	 69	 116	 7	 98	 -33	 77	 4	 -62	 -69	 65	 9	 65	 61	 87	 -13	 -13	 80	 47	 -8	 77	 14	 -55	 45	 -10	 -116	 -14	 51	 36	 -86	 88	 79	 27	 -91	 -84	 -117	 111	 101	 -96	 11	 58	 -39	 36	 -87	 -13	 21	 -101	 -1	 -54	 -50	 -110	 94	 14	 102	 12	 -62	 49	 -72	 34	 
79	 -119	 -113	 -97	 -86	 108	 -25	 75	 100	 -125	 89	 112	 -126	 -75	 13	 75	 -14	 91	 -13	 -128	 -26	 30	 -26	 -96	 -98	 117	 101	 -100	 -80	 -7	 9	 -47	 -120	 -126	 -54	 61	 -77	 -19	 47	 -68	 -98	 -44	 109	 20	 -91	 77	 -43	 -56	 88	 24	 6	 -85	 118	 -66	 97	 -126	 122	 -5	 -123	 32	 21	 101	 120	 53	 

60	 -44	 -87	 -53	 -21	 -90	 7	 -75	 16	 -18	 -57	 -114	 -91	 36	 20	 16	 57	 -111	 -101	 25	 -5	 -24	 122	 49	 33	 123	 49	 -126	 102	 -117	 -68	 65	 25	 91	 61	 -17	 -63	 69	 -83	 62	 113	 -21	 89	 76	 76	 -112	 116	 98	 66	 -95	 -55	 -39	 -57	 117	 92	 32	 92	 -19	 -52	 32	 -97	 52	 89	 13	 
6	 122	 120	 56	 26	 23	 -103	 47	 97	 80	 56	 -20	 -117	 43	 -49	 -85	 -54	 -119	 -17	 63	 5	 31	 -34	 -19	 -71	 -64	 -21	 85	 -121	 -26	 -37	 9	 -115	 -124	 126	 -41	 -103	 -57	 123	 -67	 37	 113	 58	 -27	 -117	 -71	 47	 -14	 -88	 34	 -99	 28	 -81	 -16	 -124	 47	 97	 74	 -52	 27	 67	 6	 127	 -64	 
-23	 18	 69	 -29	 21	 -21	 102	 -31	 -44	 88	 -28	 -29	 61	 1	 -87	 -13	 70	 75	 -9	 119	 -97	 3	 -61	 21	 -44	 126	 51	 -59	 32	 61	 -73	 51	 22	 113	 60	 95	 2	 3	 -74	 111	 -45	 -113	 -113	 118	 -122	 47	 -32	 -120	 -74	 87	 -113	 17	 -23	 11	 119	 -86	 122	 -94	 -98	 89	 -87	 -72	 -19	 -37	 
-123	 80	 16	 39	 12	 -47	 -20	 -8	 66	 78	 67	 72	 -124	 51	 10	 66	 73	 24	 111	 83	 -104	 -35	 115	 38	 36	 77	 -43	 8	 -47	 -92	 75	 3	 -64	 -36	 118	 119	 -123	 -21	 -44	 -62	 -123	 28	 111	 23	 -119	 -50	 -39	 -88	 53	 29	 60	 -69	 120	 78	 -95	 -55	 -27	 -53	 82	 -32	 -24	 40	 4	 31	 
-52	 64	 72	 50	 107	 -54	 99	 -103	 -44	 126	 -23	 104	 40	 -18	 -102	 23	 -23	 -60	 -28	 91	 -21	 113	 34	 124	 15	 -81	 91	 103	 109	 109	 -54	 -74	 59	 51	 108	 -114	 124	 29	 -25	 122	 112	 -35	 112	 24	 -44	 -106	 83	 -53	 -43	 41	 42	 101	 -106	 -46	 3	 -85	 -122	 -98	 66	 108	 58	 18	 30	 78	 
-116	 -124	 -15	 -100	 -66	 -68	 117	 -99	 3	 94	 -75	 -46	 -83	 119	 88	 43	 64	 94	 -102	 -115	 11	 115	 109	 -66	 -55	 6	 48	 -104	 -75	 -86	 -56	 -31	 -117	 42	 -111	 98	 -56	 31	 -63	 76	 -93	 8	 -71	 -76	 91	 27	 -103	 -25	 63	 24	 -34	 105	 15	 -25	 61	 -93	 -98	 -53	 -100	 -89	 15	 -113	 -90	 49	 
104	 119	 84	 14	 39	 -34	 -118	 -76	 -92	 12	 -59	 -20	 -36	 57	 116	 73	 -68	 -69	 -113	 68	 -48	 47	 22	 -69	 36	 -89	 94	 112	 -94	 -71	 -17	 -29	 66	 36	 -61	 -9	 72	 44	 -114	 -5	 -46	 -73	 32	 73	 70	 91	 -103	 -77	 -101	 -70	 -78	 11	 24	 111	 19	 -65	 -77	 40	 3	 126	 106	 19	 -26	 103	 
86	 -107	 126	 11	 -29	 123	 -31	 -39	 -65	 9	 -6	 125	 -38	 66	 -70	 108	 -95	 101	 5	 -121	 62	 -17	 47	 -36	 12	 47	 -41	 0	 24	 -83	 -109	 109	 -83	 -1	 53	 -52	 -85	 -78	 -71	 -37	 -115	 -105	 6	 121	 -60	 -112	 -23	 -28	 -122	 -40	 -22	 107	 80	 26	 14	 79	 84	 -84	 96	 -58	 19	 -46	 -14	 -76	 
-80	 56	 -33	 53	 49	 -125	 47	 -40	 -75	 13	 115	 -67	 -105	 89	 55	 -122	 -16	 84	 -25	 20	 -60	 60	 -102	 56	 -35	 77	 -75	 2	 50	 -20	 -119	 103	 10	 -47	 -108	 79	 3	 33	 80	 94	 29	 -16	 -43	 11	 -64	 -48	 117	 -55	 -38	 -75	 35	 -15	 123	 13	 -97	 6	 123	 89	 71	 44	 -115	 -45	 -52	 56	 
46	 40	 -87	 -10	 10	 -78	 43	 68	 -79	 104	 -117	 48	 69	 -13	 94	 -31	 59	 16	 -119	 -119	 121	 -121	 57	 89	 31	 -22	 -112	 94	 -124	 -75	 90	 32	 -35	 -35	 50	 -33	 111	 -41	 88	 -69	 73	 -28	 29	 6	 126	 -120	 -116	 -15	 -87	 -127	 113	 78	 47	 54	 125	 113	 -10	 -24	 -68	 -109	 21	 31	 -123	 115	 
-52	 123	 118	 -27	 70	 -72	 -53	 -40	 6	 -29	 97	 -80	 -3	 -116	 -128	 -57	 37	 124	 120	 50	 100	 10	 -77	 62	 83	 82	 90	 69	 -25	 11	 -9	 -76	 -127	 118	 -116	 -30	 5	 70	 -8	 -85	 -23	 14	 76	 -23	 -48	 61	 -5	 114	 115	 -111	 -25	 8	 125	 -21	 110	 -64	 -86	 87	 -84	 -119	 -47	 -100	 -113	 22	 
-114	 -76	 -96	 -52	 -23	 -106	 -97	 98	 -79	 124	 113	 35	 -68	 19	 -8	 63	 -31	 79	 -2	 -32	 95	 27	 79	 105	 104	 -46	 69	 -41	 17	 39	 116	 1	 110	 84	 25	 60	 -60	 59	 49	 126	 0	 74	 -83	 92	 41	 -126	 116	 -115	 -27	 56	 -124	 -39	 -54	 37	 82	 47	 62	 -116	 57	 71	 -118	 -34	 20	 64	 
-44	 73	 18	 -84	 44	 -89	 -85	 65	 14	 -13	 -58	 -101	 -111	 -2	 -19	 80	 109	 -117	 31	 0	 116	 -32	 45	 13	 -1	 -71	 7	 -10	 -124	 35	 116	 119	 -100	 -95	 40	 110	 100	 116	 -64	 -58	 -69	 0	 122	 114	 33	 11	 100	 -42	 126	 72	 70	 75	 -13	 -48	 -60	 -83	 92	 -72	 -9	 81	 -116	 -73	 -61	 36	 
115	 -46	 -20	 -53	 -66	 -5	 20	 -48	 -51	 27	 122	 -61	 114	 1	 -59	 117	 78	 -43	 6	 93	 48	 34	 -77	 91	 97	 25	 -27	 -22	 120	 -39	 119	 -78	 -24	 82	 125	 67	 -117	 -23	 112	 9	 27	 -54	 -53	 -27	 93	 -87	 -93	 74	 80	 -33	 6	 -29	 -40	 -49	 27	 5	 16	 83	 -111	 75	 -71	 -12	 -122	 -119	 
43	 87	 -71	 -57	 106	 -123	 118	 -104	 27	 110	 73	 100	 -41	 -111	 -18	 -47	 -128	 -20	 -27	 -90	 119	 108	 25	 35	 -90	 72	 112	 -9	 97	 65	 -59	 -88	 76	 34	 78	 54	 -28	 -46	 -105	 39	 83	 -77	 -98	 -46	 -26	 -27	 -27	 125	 -82	 74	 113	 67	 75	 -18	 85	 30	 -91	 55	 93	 39	 14	 -43	 81	 75	 
-14	 21	 -32	 24	 -63	 98	 25	 -113	 -76	 19	 112	 -42	 28	 98	 -83	 -113	 -53	 -29	 -16	 -83	 22	 32	 -116	 44	 -37	 90	 -80	 -104	 -89	 -25	 111	 67	 -6	 -92	 -62	 -126	 88	 -33	 125	 88	 -7	 13	 8	 79	 71	 -89	 -11	 120	 -26	 -76	 -14	 1	 50	 27	 -34	 123	 90	 -57	 -55	 -48	 -111	 121	 63	 -56	 
-17	 88	 -92	 -123	 -6	 -72	 -7	 37	 25	 -78	 51	 -4	 107	 92	 7	 18	 -55	 21	 123	 73	 43	 33	 21	 114	 39	 113	 -1	 -101	 119	 -40	 -15	 0	 65	 85	 65	 112	 0	 25	 -118	 -21	 -39	 -34	 125	 122	 -62	 -104	 117	 28	 -100	 5	 -51	 -40	 51	 16	 -44	 -78	 13	 77	 102	 -9	 83	 -106	 22	 115	 
54	 -91	 -98	 -107	 30	 -58	 -38	 117	 93	 -78	 126	 26	 -76	 27	 122	 91	 102	 66	 -67	 -110	 60	 74	 36	 -97	 -116	 -69	 118	 3	 89	 100	 -83	 -86	 22	 -9	 39	 44	 -8	 37	 -55	 -36	 39	 -76	 34	 -25	 2	 78	 -26	 -95	 112	 51	 -43	 -111	 76	 56	 77	 -99	 106	 73	 -89	 -68	 55	 23	 82	 -59	 
-70	 -42	 -85	 22	 -72	 -39	 20	 -34	 -95	 122	 102	 -18	 -79	 36	 -4	 42	 86	 119	 -28	 -13	 12	 64	 -51	 102	 -28	 -79	 -12	 -83	 105	 -2	 -29	 94	 -96	 94	 -39	 94	 -42	 -108	 -32	 122	 75	 16	 -16	 -46	 113	 -45	 -88	 -26	 -126	 94	 70	 -107	 76	 100	 -32	 -2	 29	 110	 -13	 -73	 -22	 62	 -119	 83	 
66	 -45	 7	 56	 -33	 -10	 -105	 -37	 21	 115	 -93	 -47	 -86	 54	 1	 13	 -36	 84	 -112	 -81	 -111	 -40	 -85	 22	 100	 -121	 114	 55	 -94	 66	 -71	 38	 112	 -53	 21	 -50	 52	 -15	 -9	 -56	 52	 6	 -109	 -59	 -115	 13	 115	 -64	 -80	 74	 82	 51	 -3	 -68	 46	 25	 -110	 95	 106	 73	 25	 43	 113	 84	 
-14	 117	 -32	 -117	 29	 -88	 -50	 107	 -93	 91	 0	 -92	 -110	 103	 -47	 -36	 119	 76	 124	 26	 -41	 25	 -16	 13	 -117	 118	 -73	 -112	 0	 -56	 -122	 105	 -69	 117	 -17	 -111	 5	 -9	 -110	 -96	 -107	 86	 -15	 -111	 68	 -98	 -81	 -123	 -37	 -42	 -95	 123	 -25	 10	 109	 52	 47	 3	 -107	 -36	 -42	 -115	 -35	 -105	 
52	 -119	 -3	 50	 121	 -61	 117	 -125	 98	 -96	 108	 -38	 -9	 -1	 94	 -104	 35	 -114	 -112	 -81	 49	 -27	 -88	 -12	 48	 -38	 115	 45	 -45	 -80	 -111	 -26	 -14	 119	 85	 96	 73	 -95	 -114	 62	 67	 7	 72	 22	 49	 -59	 33	 18	 -95	 121	 87	 -71	 49	 48	 21	 -127	 -47	 -119	 95	 -58	 5	 77	 -19	 -101	 
79	 -122	 26	 -109	 107	 32	 88	 -128	 -61	 -101	 81	 -84	 72	 -104	 79	 32	 31	 18	 83	 -9	 78	 56	 50	 -27	 103	 101	 37	 47	 -3	 -82	 -91	 86	 53	 -3	 -108	 -122	 -78	 12	 -102	 119	 -84	 -47	 110	 -44	 -13	 -48	 23	 58	 -4	 -62	 -60	 1	 -115	 -28	 -92	 -31	 34	 69	 -113	 -29	 -2	 50	 41	 -60	 
-44	 -15	 90	 101	 10	 29	 12	 108	 90	 -92	 -32	 113	 -81	 121	 19	 -73	 25	 49	 -97	 -126	 -20	 11	 -49	 -53	 60	 -2	 58	 -53	 0	 -123	 -9	 -29	 -10	 58	 -49	 -101	 47	 -59	 -122	 -49	 -89	 -6	 7	 -95	 -105	 49	 30	 -123	 -79	 56	 -14	 64	 124	 52	 -50	 -121	 75	 -52	 0	 85	 -115	 -104	 -73	 53	 
124	 92	 36	 -5	 -74	 -31	 -88	 89	 -66	 -112	 -42	 -26	 -123	 103	 -44	 -25	 -9	 31	 -68	 -46	 -75	 50	 -47	 36	 -27	 72	 120	 38	 52	 -115	 -56	 -79	 -19	 12	 15	 -22	 -111	 66	 -111	 -126	 88	 -13	 -47	 -12	 -62	 56	 -65	 65	 -42	 76	 -126	 -101	 -3	 12	 -112	 -52	 -39	 -87	 -13	 75	 46	 -99	 30	 -127	 
62	 102	 -57	 12	 -58	 -117	 19	 -44	 31	 -82	 123	 44	 35	 56	 35	 81	 -108	 48	 46	 -30	 74	 -40	 -126	 22	 29	 17	 98	 54	 104	 -66	 -42	 120	 113	 68	 -45	 -104	 119	 -88	 76	 68	 109	 -71	 98	 -47	 -19	 79	 124	 42	 -12	 80	 56	 -21	 105	 55	 -58	 -28	 111	 -30	 125	 76	 -3	 -29	 -67	 80	 
110	 -3	 96	 -65	 94	 -66	 -7	 -13	 -22	 59	 86	 63	 -107	 28	 28	 -32	 -25	 -94	 66	 -109	 -123	 -119	 -97	 41	 10	 38	 37	 11	 118	 -80	 24	 -123	 -77	 -91	 -116	 80	 93	 123	 -119	 13	 -104	 -52	 116	 -12	 -122	 -98	 13	 97	 108	 -52	 32	 -52	 0	 -119	 48	 54	 113	 -68	 -22	 -87	 -101	 -95	 -21	 8	 
-46	 39	 -85	 -49	 104	 -7	 -23	 -51	 1	 -83	 56	 54	 -53	 -8	 -54	 3	 75	 72	 50	 51	 -51	 -6	 35	 -64	 -45	 -66	 -53	 -40	 91	 -85	 -40	 -78	 73	 106	 -119	 -117	 98	 126	 -24	 5	 74	 -5	 22	 -85	 47	 52	 82	 56	 -115	 -38	 95	 -54	 -104	 -15	 34	 -86	 50	 25	 125	 -38	 96	 -106	 120	 109	 
-101	 78	 60	 -103	 97	 -58	 79	 -99	 -68	 -37	 83	 -32	 -40	 119	 -42	 75	 -126	 24	 122	 2	 23	 122	 -43	 42	 107	 -115	 -79	 122	 80	 5	 -76	 -4	 118	 -24	 -102	 6	 -12	 18	 29	 -91	 115	 118	 15	 -55	 -43	 -117	 83	 -80	 90	 -124	 -38	 -117	 113	 43	 -113	 126	 67	 56	 103	 -127	 44	 -77	 -115	 5	 
-14	 89	 -6	 27	 -51	 66	 -25	 -17	 -115	 22	 -2	 -63	 -127	 32	 115	 94	 -67	 66	 114	 78	 47	 -83	 55	 -82	 -70	 126	 110	 -1	 81	 39	 -121	 74	 29	 -5	 49	 60	 111	 -121	 99	 -22	 3	 42	 -84	 100	 -42	 -8	 -84	 123	 21	 -75	 -89	 50	 -115	 -10	 -34	 -50	 -110	 32	 115	 112	 30	 56	 57	 -39	 
-20	 -104	 77	 118	 -88	 -128	 -48	 37	 57	 119	 -56	 -86	 -114	 101	 -65	 121	 -49	 84	 -123	 -76	 -96	 -40	 -123	 -38	 29	 -123	 -78	 -66	 28	 7	 -107	 -37	 116	 95	 -69	 -70	 -55	 58	 -87	 -35	 -99	 -95	 -85	 21	 -59	 -15	 -54	 -121	 93	 -19	 -86	 110	 -41	 -10	 -36	 -12	 -49	 -46	 -126	 -26	 -102	 74	 12	 -63	 
89	 17	 117	 -84	 64	 -4	 5	 -69	 -71	 42	 -44	 -126	 -122	 35	 41	 96	 14	 83	 90	 -23	 58	 -74	 -47	 -39	 -7	 -89	 42	 2	 26	 25	 -10	 33	 104	 112	 102	 -36	 -43	 23	 120	 67	 -45	 67	 -28	 -128	 -44	 -51	 29	 80	 89	 127	 96	 -50	 -33	 15	 108	 -69	 -51	 32	 -65	 -41	 -5	 -127	 111	 -17	 
26	 67	 -108	 -36	 -3	 -57	 -53	 6	 -27	 -44	 44	 -96	 -82	 47	 -125	 91	 9	 108	 -87	 17	 -19	 -95	 -67	 -81	 -95	 -12	 27	 -69	 -90	 -126	 -118	 49	 27	 -74	 106	 68	 73	 -88	 3	 107	 -57	 24	 -102	 109	 20	 -35	 -75	 -88	 -17	 81	 61	 -77	 -64	 -107	 68	 -108	 66	 54	 47	 10	 96	 16	 -9	 84	 
-99	 65	 24	 -6	 20	 -80	 27	 46	 52	 -71	 17	 64	 -120	 -38	 -21	 98	 -45	 -7	 -16	 -43	 108	 -60	 47	 -60	 72	 121	 -61	 -75	 123	 -96	 -9	 11	 120	 -17	 -3	 69	 19	 70	 -19	 -91	 -11	 88	 -44	 -42	 18	 -66	 -94	 121	 52	 -99	 2	 82	 2	 18	 -122	 70	 127	 113	 47	 -77	 -19	 -19	 52	 123	 
104	 43	 -11	 12	 -104	 20	 69	 19	 -34	 -23	 32	 -83	 5	 20	 59	 -16	 32	 -114	 -45	 -75	 -11	 -123	 1	 -98	 -110	 108	 63	 -107	 -3	 -85	 9	 1	 112	 95	 -118	 48	 -116	 -126	 48	 -126	 17	 -66	 -27	 -37	 86	 -13	 -57	 22	 93	 96	 -89	 -98	 105	 -23	 -9	 -125	 27	 -72	 50	 -84	 -65	 70	 -11	 -10	 
-22	 -96	 -32	 69	 106	 111	 -46	 28	 -33	 -35	 104	 127	 97	 35	 51	 -12	 -16	 -36	 40	 4	 52	 126	 4	 -116	 113	 -105	 1	 15	 114	 -81	 -103	 -69	 81	 -85	 39	 118	 116	 3	 84	 -47	 79	 40	 28	 -62	 -13	 -39	 12	 -98	 -37	 -87	 97	 -101	 -102	 55	 -19	 100	 1	 -16	 -8	 -99	 -121	 13	 -39	 92	 
8	 34	 -51	 25	 -7	 -115	 99	 -23	 -122	 -26	 97	 -119	 76	 -100	 -77	 -105	 -47	 -4	 -114	 91	 57	 -81	 -50	 -79	 124	 -30	 -108	 82	 52	 -87	 -58	 -9	 -47	 -95	 71	 80	 -73	 -121	 34	 -120	 -56	 4	 6	 41	 118	 60	 -40	 -118	 -49	 65	 29	 88	 25	 123	 31	 -35	 19	 51	 7	 -102	 -108	 -72	 106	 69	 
-114	 66	 -84	 -67	 -87	 -22	 -62	 26	 -70	 43	 101	 70	 118	 81	 -63	 16	 67	 -86	 72	 -62	 -12	 71	 -56	 -116	 -1	 -104	 -18	 6	 35	 -113	 0	 -68	 -121	 63	 105	 115	 -120	 -112	 1	 6	 67	 -34	 39	 -8	 -4	 -113	 51	 17	 26	 8	 -77	 51	 -22	 -27	 -16	 -72	 49	 -55	 63	 -64	 17	 -87	 37	 74	 
-104	 82	 -117	 51	 49	 22	 -41	 107	 -113	 33	 32	 -125	 21	 -90	 54	 78	 59	 66	 7	 54	 56	 43	 -12	 -27	 -77	 -24	 93	 -85	 36	 30	 58	 39	 119	 -110	 117	 -105	 -125	 25	 -123	 -42	 1	 -101	 -59	 -45	 80	 78	 -95	 9	 42	 -3	 109	 -82	 71	 49	 -36	 94	 51	 99	 72	 -14	 12	 15	 -44	 -89	 
-26	 81	 -24	 32	 8	 107	 106	 74	 8	 -34	 71	 -24	 -73	 -40	 -46	 63	 -29	 -81	 64	 103	 1	 1	 112	 18	 -101	 -3	 83	 -63	 79	 -90	 85	 -5	 -62	 -29	 4	 -93	 96	 93	 103	 -3	 -26	 9	 123	 93	 62	 -91	 -73	 -15	 31	 105	 -27	 124	 7	 -105	 91	 35	 37	 106	 -4	 73	 101	 31	 -81	 -86	 
54	 22	 -51	 -56	 -91	 14	 84	 54	 13	 -45	 -3	 -11	 -91	 98	 -64	 125	 -92	 87	 -35	 -99	 -105	 75	 45	 121	 -18	 44	 -106	 7	 -13	 105	 -62	 -1	 -114	 72	 -27	 -16	 96	 43	 88	 -32	 -37	 45	 6	 74	 -93	 -82	 -14	 60	 -91	 -126	 -123	 -111	 117	 -84	 -28	 -74	 87	 65	 21	 91	 -104	 -57	 -53	 118	 
-98	 69	 -18	 -127	 -56	 -24	 -67	 21	 -117	 15	 102	 -82	 28	 -11	 -74	 82	 -109	 -107	 63	 96	 14	 70	 80	 -15	 98	 29	 52	 -105	 102	 -68	 23	 -114	 -58	 117	 -57	 -45	 1	 -1	 -120	 -103	 -72	 -27	 -82	 -119	 -111	 -40	 -83	 38	 64	 -93	 -69	 17	 113	 -18	 -17	 -52	 117	 105	 -82	 126	 -26	 -58	 -21	 -53	 
77	 106	 -12	 -25	 64	 68	 -64	 -115	 6	 67	 101	 -37	 46	 -105	 -77	 -4	 -98	 63	 68	 32	 2	 43	 70	 116	 110	 -37	 -59	 29	 -103	 -15	 38	 93	 -23	 47	 -35	 -13	 -87	 -91	 -73	 99	 -123	 101	 -41	 92	 -18	 67	 83	 -81	 -105	 -90	 115	 -70	 -120	 -8	 49	 -113	 49	 -113	 81	 -81	 93	 -23	 82	 -86	 
-122	 104	 33	 -110	 79	 -38	 -53	 125	 -98	 120	 10	 90	 81	 -17	 37	 -15	 -126	 21	 50	 -33	 99	 -113	 -118	 90	 55	 -11	 9	 -56	 -24	 101	 94	 74	 41	 -28	 -6	 -64	 123	 -12	 6	 -45	 -105	 11	 106	 -65	 67	 28	 3	 -99	 -29	 47	 -122	 -22	 -98	 120	 106	 5	 -94	 -78	 -121	 -83	 -39	 31	 17	 42	 
50	 67	 -32	 120	 79	 60	 -14	 -59	 -95	 118	 97	 -48	 -95	 -97	 -19	 20	 -27	 21	 88	 1	 -107	 -77	 -92	 -105	 70	 -1	 10	 87	 42	 -41	 1	 76	 67	 103	 -27	 19	 -59	 64	 25	 -19	 -111	 51	 -113	 92	 -82	 -87	 80	 -82	 -122	 -7	 -23	 -93	 -114	 46	 -78	 57	 -94	 67	 105	 -91	 117	 -13	 112	 -27	 
-107	 -87	 -75	 -120	 10	 -125	 101	 77	 -33	 86	 -62	 -75	 45	 -111	 73	 -71	 1	 -79	 -20	 -54	 42	 -41	 108	 -99	 -106	 104	 -3	 -125	 95	 104	 -46	 94	 74	 -66	 95	 -3	 77	 -20	 54	 -5	 -11	 99	 78	 -93	 98	 6	 24	 14	 -23	 -95	 90	 -39	 -50	 18	 87	 74	 4	 -67	 22	 75	 -48	 -85	 123	 75	 
55	 23	 85	 -97	 14	 98	 47	 94	 82	 -127	 118	 13	 8	 30	 -29	 50	 -85	 -112	 -57	 113	 113	 126	 81	 118	 94	 -63	 124	 -63	 -116	 75	 87	 46	 -120	 67	 12	 34	 54	 -55	 2	 -72	 98	 69	 -105	 -126	 -103	 -79	 -54	 -22	 -39	 47	 97	 -87	 99	 40	 79	 -69	 124	 68	 -116	 -19	 59	 -113	 -13	 99	 
70	 -86	 46	 80	 107	 125	 -28	 -69	 19	 83	 -37	 -78	 110	 78	 124	 21	 -39	 40	 97	 -100	 -56	 -85	 -60	 -127	 -76	 -38	 125	 83	 -56	 3	 -43	 -94	 48	 -97	 -60	 52	 80	 32	 -123	 106	 4	 -18	 -108	 -22	 124	 121	 -103	 -46	 -102	 84	 -126	 -35	 32	 -93	 -61	 33	 71	 -102	 25	 92	 -81	 113	 32	 -10	 
-74	 -9	 -124	 -45	 2	 110	 -85	 127	 39	 -47	 -126	 -95	 55	 2	 -80	 -22	 125	 -41	 74	 -104	 -39	 51	 -5	 -16	 -115	 71	 -105	 -40	 -32	 31	 -15	 -47	 -117	 -16	 -97	 85	 -5	 -53	 47	 -53	 -89	 82	 33	 31	 14	 79	 99	 -34	 66	 -1	 112	 -7	 82	 91	 -84	 -72	 -94	 -120	 65	 93	 85	 90	 -34	 111	 
-61	 24	 43	 97	 28	 -102	 -124	 126	 -38	 48	 125	 31	 -24	 80	 103	 28	 45	 -63	 -85	 -123	 -14	 0	 -46	 -9	 11	 124	 -75	 -73	 -84	 56	 94	 -22	 -117	 97	 97	 103	 103	 -74	 105	 74	 -38	 95	 -120	 104	 -19	 -14	 -2	 -31	 -57	 110	 -95	 112	 -112	 120	 25	 -86	 10	 -79	 -126	 6	 25	 40	 -19	 -76	 
-59	 -106	 119	 -112	 84	 -23	 -87	 33	 -97	 -85	 49	 12	 -53	 37	 13	 74	 -56	 -9	 13	 72	 -44	 104	 55	 50	 -119	 65	 -116	 -66	 -4	 -25	 -115	 31	 -115	 2	 -108	 23	 95	 -67	 -88	 108	 -70	 104	 51	 -17	 14	 4	 -102	 110	 -86	 98	 -121	 -2	 -81	 -81	 -27	 -1	 -44	 -66	 93	 -17	 79	 -66	 25	 -92	 
73	 -52	 -44	 -94	 -32	 82	 -12	 -115	 7	 -44	 88	 26	 46	 -48	 -123	 -103	 27	 -17	 -119	 103	 -48	 -17	 -108	 -68	 91	 123	 92	 27	 54	 -66	 104	 92	 -3	 -101	 15	 -27	 -112	 -43	 -96	 -56	 20	 73	 -13	 24	 -76	 38	 106	 110	 -50	 125	 83	 -41	 35	 -37	 89	 -6	 -92	 -109	 114	 -124	 79	 87	 -57	 56	 
