-104	 -92	 74	 -46	 -56	 -61	 73	 -90	 -75	 108	 105	 -40	 -92	 -57	 92	 -9	 116	 -98	 -46	 57	 75	 -116	 72	 124	 67	 -8	 106	 -95	 17	 42	 61	 -120	 -16	 -37	 -12	 -44	 -74	 -9	 -15	 -11	 -9	 -95	 -10	 -100	 45	 107	 105	 -22	 -58	 -43	 -109	 -110	 -5	 -17	 25	 84	 -24	 -3	 93	 -91	 34	 33	 118	 -62	 
-55	 -21	 -28	 -96	 114	 -77	 -75	 7	 -110	 -94	 48	 71	 -45	 122	 -64	 -27	 46	 -46	 106	 -42	 114	 -35	 9	 -40	 -126	 14	 -98	 -26	 87	 -6	 -36	 125	 121	 117	 -27	 -60	 -123	 -81	 35	 80	 83	 60	 -41	 -18	 103	 -47	 60	 96	 -69	 50	 119	 -31	 -72	 -4	 -16	 -69	 14	 54	 -25	 -108	 -30	 29	 34	 -25	 
-25	 -56	 -16	 2	 -79	 81	 93	 20	 -37	 5	 -38	 43	 49	 -54	 -41	 -71	 81	 -1	 29	 -110	 -18	 104	 -103	 18	 98	 -111	 11	 -60	 -95	 12	 15	 10	 -77	 -47	 -116	 103	 -13	 34	 -100	 -110	 1	 80	 -11	 -66	 -109	 80	 -80	 -77	 76	 -94	 -111	 -42	 -69	 120	 -100	 13	 79	 78	 96	 14	 1	 80	 54	 -100	 
31	 84	 -52	 -20	 36	 -122	 -123	 -106	 39	 42	 10	 17	 5	 32	 54	 -9	 -10	 4	 -49	 -34	 -13	 -8	 -53	 -28	 70	 -80	 12	 102	 -50	 -21	 -28	 59	 114	 -89	 -90	 -111	 38	 -33	 -94	 115	 59	 -63	 14	 23	 12	 -122	 57	 -7	 -110	 -50	 43	 -80	 106	 12	 -47	 -91	 80	 -101	 -117	 8	 23	 -108	 -121	 84	 
47	 90	 -47	 20	 -84	 57	 -25	 -16	 -69	 113	 -91	 117	 -59	 -118	 58	 -26	 91	 -110	 -77	 24	 73	 101	 97	 77	 77	 12	 -28	 77	 126	 -4	 60	 27	 75	 59	 70	 21	 -78	 -69	 74	 55	 117	 -89	 -57	 72	 98	 78	 -101	 -26	 59	 77	 -34	 120	 79	 -98	 -74	 -16	 93	 -82	 45	 -26	 -59	 -103	 118	 1	 
69	 6	 -123	 85	 113	 13	 3	 55	 6	 118	 -21	 -82	 -115	 18	 57	 -106	 -62	 -110	 -63	 -27	 -95	 49	 -61	 18	 -123	 -61	 24	 24	 28	 -124	 41	 80	 125	 -89	 -116	 81	 25	 -116	 62	 17	 -109	 -4	 95	 -125	 -127	 81	 75	 -5	 -12	 -62	 21	 -106	 76	 53	 -34	 119	 -80	 40	 119	 42	 121	 5	 -47	 -109	 
-38	 -107	 -10	 15	 -102	 -27	 24	 116	 -16	 -23	 -123	 0	 -33	 18	 102	 58	 -108	 4	 -116	 -86	 -65	 -67	 -94	 29	 -11	 -23	 95	 -85	 120	 -92	 -112	 -53	 23	 -7	 20	 66	 71	 -7	 -9	 -26	 -15	 -10	 112	 0	 84	 -124	 -114	 34	 -24	 -97	 -114	 -99	 88	 49	 -60	 -99	 -105	 116	 -83	 104	 -72	 -71	 -32	 46	 
-59	 80	 -36	 34	 -11	 89	 -75	 -86	 109	 94	 105	 -96	 27	 -103	 85	 94	 -17	 -97	 -49	 -95	 -59	 -5	 -112	 -108	 41	 -85	 108	 70	 89	 -33	 -24	 -71	 42	 -53	 -18	 -94	 26	 -92	 47	 -81	 -9	 106	 54	 -81	 -27	 65	 -115	 33	 67	 2	 -79	 -92	 16	 -55	 79	 71	 -39	 -1	 97	 55	 69	 43	 8	 41	 
22	 -78	 -74	 -9	 64	 32	 -118	 43	 8	 -74	 -61	 69	 105	 4	 9	 -44	 -15	 -99	 30	 116	 119	 40	 -46	 76	 51	 -32	 100	 91	 50	 -120	 27	 105	 126	 72	 9	 -39	 90	 65	 -57	 -121	 -68	 106	 -28	 114	 101	 -54	 98	 -78	 -109	 118	 118	 -22	 124	 89	 -97	 109	 -45	 -97	 -80	 -90	 -3	 -9	 -120	 -3	 
90	 95	 -99	 -80	 -95	 84	 34	 6	 1	 -32	 113	 64	 -5	 -99	 -119	 61	 -28	 116	 -85	 78	 35	 -66	 42	 81	 46	 -12	 -49	 71	 -53	 118	 -60	 87	 -47	 -6	 -98	 -43	 -105	 79	 81	 79	 -54	 -29	 -76	 98	 -119	 -99	 107	 53	 -112	 9	 -118	 -21	 -45	 -49	 -70	 115	 116	 -82	 21	 -100	 1	 -33	 12	 -80	 

-80	 -77	 28	 34	 -117	 45	 127	 71	 -97	 92	 -40	 111	 -55	 -47	 104	 -12	 -6	 4	 68	 67	 48	 -45	 57	 -34	 115	 -56	 78	 62	 -37	 87	 32	 -67	 -2	 -107	 -102	 -111	 82	 10	 -18	 87	 90	 -105	 57	 56	 87	 124	 -113	 50	 60	 66	 -21	 11	 -27	 -17	 25	 -32	 -62	 -70	 -125	 -9	 -125	 -45	 -118	 95	 
-48	 97	 -8	 126	 -41	 74	 46	 63	 -34	 38	 -53	 -79	 -107	 52	 -17	 112	 40	 -63	 14	 -86	 46	 44	 14	 -37	 -83	 70	 -79	 -88	 20	 38	 14	 -107	 -80	 -72	 -116	 16	 -95	 43	 81	 105	 -28	 108	 -26	 71	 116	 90	 -26	 -35	 -78	 -108	 -75	 -119	 114	 79	 90	 88	 -110	 39	 120	 -71	 39	 -26	 -1	 125	 
-62	 -10	 80	 3	 101	 -85	 60	 117	 37	 98	 96	 0	 122	 -89	 -105	 56	 -44	 -32	 -96	 -11	 65	 -40	 -17	 125	 -57	 57	 57	 -90	 118	 37	 115	 10	 -86	 -118	 36	 49	 119	 77	 -88	 -42	 -85	 68	 88	 -127	 -123	 35	 -103	 75	 5	 -54	 -19	 38	 15	 47	 115	 -18	 -121	 -127	 -97	 -39	 -115	 100	 2	 101	 
46	 -51	 -2	 -28	 0	 -67	 99	 37	 -32	 -60	 -21	 59	 45	 -24	 77	 86	 -98	 83	 -49	 118	 47	 26	 78	 -124	 -103	 -58	 -3	 -98	 40	 -3	 12	 67	 53	 101	 78	 102	 118	 -102	 -122	 111	 -63	 -84	 -54	 -68	 -66	 -75	 34	 -22	 75	 -61	 34	 -86	 105	 -88	 40	 36	 -58	 69	 60	 11	 61	 84	 -27	 -14	 
3	 -111	 49	 -73	 124	 68	 9	 -70	 -42	 85	 -30	 -79	 105	 -56	 -124	 71	 -42	 84	 30	 -102	 -15	 -78	 -28	 -74	 -93	 -95	 16	 -13	 -61	 -104	 19	 88	 110	 115	 -125	 67	 88	 101	 -3	 -61	 43	 -3	 8	 -32	 -17	 47	 114	 -97	 -1	 -109	 -72	 -40	 -34	 -8	 -88	 12	 -13	 6	 -66	 79	 43	 -60	 29	 -89	 
127	 -43	 105	 74	 -80	 35	 124	 -42	 -91	 40	 12	 -23	 42	 -123	 -45	 -101	 -84	 -112	 -48	 -22	 -90	 103	 -39	 -101	 -4	 43	 -117	 -122	 -112	 -66	 -126	 102	 99	 122	 7	 3	 -112	 27	 -71	 30	 -19	 -49	 -8	 21	 48	 -51	 -9	 -15	 -29	 -39	 12	 -18	 81	 -97	 -12	 31	 99	 -122	 -77	 62	 106	 -27	 -89	 85	 
100	 -36	 -84	 125	 -108	 98	 -88	 -81	 47	 76	 16	 70	 -106	 -111	 41	 -52	 114	 65	 -34	 115	 -95	 4	 53	 -12	 -18	 -40	 -62	 -92	 -94	 122	 69	 -114	 -126	 99	 63	 25	 -45	 96	 17	 77	 -82	 -14	 2	 126	 -125	 -4	 -114	 -52	 75	 91	 43	 -113	 -104	 13	 -22	 54	 -51	 -8	 -118	 119	 -123	 -60	 87	 -123	 
23	 29	 -67	 -16	 -13	 -17	 101	 -39	 104	 118	 116	 -48	 80	 46	 -24	 -75	 -48	 -17	 5	 77	 -90	 82	 35	 38	 127	 -13	 -71	 -10	 89	 -54	 -75	 -41	 87	 110	 -38	 -105	 -6	 28	 66	 88	 10	 30	 -32	 77	 27	 72	 43	 119	 113	 2	 -102	 -60	 104	 -48	 104	 -45	 -83	 41	 -66	 8	 -24	 -56	 16	 21	 
34	 -85	 29	 -56	 52	 -72	 -113	 -113	 -128	 -11	 -93	 -32	 76	 8	 67	 -102	 89	 -3	 -5	 101	 -3	 45	 -48	 -113	 -5	 -29	 -25	 121	 -82	 68	 127	 -99	 -67	 116	 68	 -16	 -81	 -104	 1	 -6	 -78	 -116	 66	 97	 123	 107	 51	 -1	 -15	 74	 -74	 -103	 -17	 11	 -34	 -97	 -75	 117	 -99	 -51	 20	 31	 97	 -5	 
106	 -76	 31	 110	 -39	 16	 -57	 -101	 -34	 -75	 -64	 -47	 30	 73	 77	 -95	 -56	 76	 83	 33	 -36	 -66	 -11	 57	 -9	 -10	 82	 -6	 -112	 -103	 -107	 -65	 28	 -80	 96	 -123	 104	 52	 10	 -109	 126	 -12	 38	 63	 11	 37	 -31	 -20	 112	 -108	 0	 -104	 -116	 77	 125	 14	 64	 -58	 0	 -53	 -105	 -33	 36	 35	 
-56	 -52	 8	 6	 -127	 119	 -119	 113	 93	 -3	 34	 67	 64	 22	 -88	 -103	 -67	 111	 4	 5	 -73	 35	 -43	 -75	 -84	 74	 15	 94	 -41	 -127	 -54	 91	 80	 -41	 -90	 85	 -36	 -99	 47	 -30	 73	 -121	 17	 7	 40	 -122	 -47	 42	 -27	 58	 55	 86	 -37	 27	 107	 -38	 29	 -57	 111	 105	 -91	 11	 75	 -55	 
-99	 -69	 -63	 -56	 -77	 116	 104	 7	 -111	 -19	 55	 -51	 32	 -45	 33	 -47	 111	 -75	 103	 -123	 26	 8	 121	 -70	 93	 60	 -97	 15	 -1	 -42	 -68	 -31	 30	 0	 -61	 41	 -80	 88	 -102	 2	 59	 1	 44	 -93	 -17	 19	 40	 79	 102	 123	 118	 -21	 41	 77	 64	 61	 -40	 24	 -114	 126	 -108	 -116	 102	 -57	 
109	 11	 19	 -39	 42	 14	 88	 -83	 88	 67	 -98	 -14	 -122	 37	 102	 -7	 -16	 28	 82	 50	 -36	 -3	 -47	 37	 -27	 -114	 59	 -36	 60	 114	 -87	 -90	 121	 -63	 -97	 -25	 -127	 95	 104	 -49	 -115	 -37	 60	 36	 58	 -80	 -5	 94	 -60	 87	 -32	 -57	 61	 -1	 92	 7	 -64	 -5	 66	 68	 71	 84	 -110	 90	 
113	 -14	 -125	 -48	 34	 97	 6	 -15	 28	 81	 43	 24	 -95	 -23	 -45	 49	 93	 -26	 18	 70	 43	 -72	 57	 -11	 57	 -106	 -109	 94	 -82	 -108	 24	 71	 65	 -119	 -64	 21	 -92	 77	 -98	 -7	 -17	 -26	 -43	 -52	 21	 -7	 65	 -30	 112	 118	 -6	 87	 -39	 20	 -35	 -24	 109	 117	 83	 -2	 48	 37	 122	 91	 
95	 95	 8	 87	 -8	 60	 40	 -123	 -51	 17	 -12	 -39	 -82	 35	 -122	 -12	 -12	 -92	 18	 21	 27	 -76	 123	 -59	 7	 48	 -41	 -2	 102	 30	 -2	 4	 -115	 -116	 -107	 50	 112	 0	 -38	 -119	 98	 52	 94	 49	 -96	 -120	 82	 29	 -117	 -90	 9	 -20	 69	 -125	 2	 119	 53	 -122	 -94	 118	 -62	 127	 103	 35	 
-65	 113	 -6	 125	 75	 -30	 -7	 -103	 14	 90	 28	 -78	 30	 92	 60	 106	 -52	 47	 57	 -87	 -55	 28	 39	 0	 75	 -18	 -108	 46	 105	 102	 -35	 -95	 -111	 75	 114	 75	 49	 -19	 85	 -52	 -97	 29	 -86	 12	 77	 90	 -57	 26	 -69	 79	 -91	 3	 124	 101	 -75	 5	 -17	 83	 -17	 -98	 3	 87	 -72	 106	 
114	 -98	 33	 -67	 -58	 -52	 -36	 88	 -109	 -127	 -26	 101	 -83	 70	 -37	 120	 22	 -55	 115	 104	 57	 -25	 -64	 -88	 84	 -112	 -11	 -71	 42	 -74	 -90	 88	 99	 88	 -86	 -75	 -53	 66	 -101	 102	 -9	 -100	 40	 -66	 -110	 -88	 -85	 -62	 -91	 -73	 -50	 -27	 -18	 31	 -39	 -127	 35	 75	 50	 -20	 -13	 -94	 -32	 -80	 
5	 -12	 93	 -16	 -77	 76	 -115	 41	 -76	 -126	 -83	 25	 40	 -13	 70	 21	 22	 32	 -5	 -97	 -26	 48	 -3	 24	 -97	 -124	 -10	 -11	 -32	 3	 15	 27	 99	 12	 -120	 -88	 -123	 -47	 -95	 85	 19	 -116	 -42	 1	 -70	 23	 -84	 -55	 -124	 12	 -96	 -12	 76	 -100	 -30	 63	 -17	 88	 -88	 -113	 46	 120	 19	 38	 
33	 -124	 -40	 60	 -46	 -47	 -42	 97	 -44	 -30	 96	 -70	 -57	 83	 -16	 -43	 11	 112	 -95	 -47	 12	 -97	 -15	 73	 125	 -120	 -2	 84	 26	 -67	 -63	 73	 47	 8	 -26	 -9	 -21	 3	 -87	 65	 85	 -106	 43	 -34	 -103	 19	 -97	 -117	 -124	 -35	 -81	 -117	 -72	 -68	 -70	 114	 -30	 125	 -12	 58	 29	 2	 -18	 8	 
104	 -77	 84	 25	 -127	 10	 -90	 119	 75	 -87	 112	 -24	 41	 10	 89	 -103	 -110	 -77	 -99	 7	 1	 113	 -125	 9	 -60	 -21	 53	 87	 64	 68	 1	 66	 59	 -105	 18	 32	 -79	 -72	 -34	 40	 69	 58	 -104	 -16	 88	 30	 81	 -24	 121	 -47	 -22	 -86	 -115	 -64	 -38	 29	 46	 51	 83	 1	 62	 -46	 -107	 25	 
99	 -122	 -14	 13	 63	 -1	 77	 -71	 126	 -6	 126	 -44	 -68	 -57	 11	 -68	 120	 99	 60	 -16	 -32	 -85	 -105	 -59	 98	 -63	 -87	 -76	 23	 40	 16	 50	 -28	 79	 21	 34	 46	 81	 34	 101	 93	 28	 -61	 74	 9	 -9	 -78	 -97	 13	 -111	 0	 29	 84	 -19	 50	 71	 -127	 -76	 -79	 -61	 63	 99	 -127	 -116	 
50	 90	 106	 -57	 59	 67	 65	 -112	 -10	 97	 78	 1	 -43	 -4	 -101	 -125	 8	 2	 59	 5	 -57	 116	 6	 -51	 -59	 -36	 108	 -72	 90	 -117	 19	 95	 -75	 84	 -98	 -1	 88	 -25	 7	 14	 6	 -46	 112	 62	 96	 11	 121	 82	 103	 -95	 -69	 3	 87	 23	 -52	 110	 100	 103	 -37	 -29	 114	 -26	 -48	 14	 
111	 -49	 78	 3	 47	 -23	 38	 68	 -42	 -39	 3	 -86	 -36	 28	 66	 -100	 -37	 92	 -18	 26	 -105	 23	 -70	 -100	 -44	 90	 -59	 62	 49	 81	 -82	 -40	 -2	 -80	 13	 85	 -84	 42	 59	 123	 -99	 34	 108	 109	 -78	 -11	 -50	 -108	 72	 -1	 -39	 -64	 -25	 26	 32	 -56	 -19	 -82	 -71	 -102	 -65	 -11	 -36	 -2	 
-16	 -18	 -78	 -57	 91	 4	 -61	 -77	 -108	 -35	 16	 -119	 -58	 -120	 -45	 -111	 -37	 -91	 -27	 -96	 -29	 -50	 -56	 -112	 86	 -17	 20	 -9	 73	 124	 -62	 104	 58	 -110	 -85	 -118	 -15	 -1	 104	 32	 -63	 27	 -120	 -81	 113	 109	 -116	 118	 58	 -54	 18	 24	 83	 123	 85	 -37	 49	 48	 78	 -96	 -89	 22	 -95	 -75	 
-24	 48	 -81	 -89	 -51	 -108	 15	 -61	 -54	 80	 -59	 125	 -127	 -86	 -42	 120	 86	 -80	 125	 36	 -27	 19	 35	 97	 79	 50	 48	 -128	 123	 17	 28	 70	 55	 56	 -110	 -99	 -78	 21	 -101	 117	 64	 104	 23	 7	 109	 -97	 -90	 112	 -101	 59	 6	 107	 39	 39	 -41	 1	 -67	 -112	 83	 -65	 74	 -122	 -82	 126	 
113	 -75	 -70	 -84	 -90	 27	 -82	 -53	 66	 36	 24	 7	 78	 -102	 -68	 -19	 -50	 -31	 -72	 -73	 -38	 45	 -107	 87	 -85	 101	 -31	 -28	 63	 -67	 114	 93	 -71	 -76	 110	 -112	 -88	 -66	 43	 124	 -34	 -95	 -64	 62	 103	 -31	 64	 -51	 44	 -115	 97	 -4	 118	 86	 -102	 8	 -126	 -32	 -59	 -112	 86	 -59	 103	 -125	 
-50	 3	 51	 41	 121	 -125	 70	 -18	 28	 -18	 25	 102	 75	 -35	 -65	 99	 101	 -13	 36	 -75	 -33	 3	 -40	 52	 -105	 68	 26	 44	 48	 -31	 -106	 -54	 -11	 -96	 100	 -57	 116	 99	 72	 -88	 -105	 112	 88	 93	 -98	 -111	 10	 94	 87	 114	 73	 -43	 -17	 -108	 59	 120	 -74	 -108	 -14	 25	 40	 21	 125	 123	 
85	 78	 -51	 121	 42	 123	 -13	 -37	 -119	 -61	 -39	 -35	 -24	 106	 101	 -121	 93	 15	 -28	 112	 -83	 -82	 44	 -28	 -37	 56	 26	 -8	 82	 72	 96	 -67	 37	 99	 -54	 13	 94	 -91	 -82	 82	 97	 6	 -102	 82	 66	 58	 45	 5	 23	 -88	 -87	 -25	 21	 114	 91	 32	 94	 61	 6	 -55	 104	 125	 -65	 -118	 
16	 -62	 -72	 63	 -3	 -25	 33	 118	 -124	 49	 41	 -4	 -91	 -23	 -61	 -7	 -44	 -120	 -115	 116	 -1	 -74	 -62	 20	 -117	 -109	 -70	 54	 112	 -22	 -110	 -44	 122	 -89	 -50	 -24	 -19	 64	 87	 120	 -124	 126	 -63	 -120	 -114	 -20	 67	 -50	 -30	 33	 3	 89	 -80	 11	 0	 51	 121	 -3	 37	 -38	 -65	 -6	 -13	 58	 
42	 22	 -3	 -24	 -126	 -31	 -92	 19	 63	 1	 -103	 111	 4	 -113	 4	 -76	 64	 6	 125	 57	 86	 116	 -25	 -117	 -57	 -121	 -12	 82	 42	 -97	 -71	 6	 -90	 87	 17	 -38	 84	 9	 91	 -110	 102	 45	 71	 2	 14	 -112	 -113	 -12	 72	 60	 -8	 1	 119	 102	 104	 47	 -49	 -90	 13	 88	 124	 49	 -20	 -97	 
68	 59	 -30	 83	 109	 -23	 43	 3	 -36	 -28	 -44	 -6	 114	 12	 46	 -40	 -20	 42	 -88	 -18	 -108	 -15	 53	 64	 -11	 16	 87	 61	 53	 -38	 -21	 -84	 87	 -79	 -74	 10	 43	 -9	 -24	 -124	 -41	 -94	 51	 123	 -29	 83	 16	 55	 105	 -95	 -102	 -14	 -82	 90	 51	 111	 -101	 102	 -12	 -29	 117	 55	 -90	 -24	 
76	 -123	 -57	 -63	 88	 -66	 -44	 83	 -5	 22	 7	 -115	 107	 -34	 -33	 -66	 79	 82	 -119	 115	 -116	 22	 47	 -123	 -90	 67	 6	 -44	 98	 -71	 125	 26	 88	 125	 95	 -85	 84	 101	 68	 84	 3	 -78	 -9	 -113	 126	 -115	 -61	 -51	 75	 -84	 30	 7	 -74	 -59	 22	 -14	 29	 122	 5	 -34	 87	 -13	 20	 -45	 
-125	 -80	 -15	 -92	 33	 79	 -63	 -27	 70	 95	 -11	 -99	 30	 -58	 -120	 11	 -25	 31	 -47	 64	 -50	 50	 -93	 -19	 117	 -5	 -17	 38	 -6	 39	 57	 -15	 14	 -101	 59	 -110	 -51	 32	 31	 39	 -102	 -85	 39	 -24	 124	 13	 -92	 -9	 26	 -66	 -122	 74	 51	 -51	 -62	 -55	 92	 -64	 12	 3	 -81	 0	 -93	 -108	 
-61	 35	 17	 24	 113	 -62	 -105	 99	 58	 32	 -21	 -84	 -11	 111	 21	 41	 -39	 28	 100	 -12	 62	 20	 -119	 38	 -124	 6	 49	 123	 -37	 13	 24	 -61	 -7	 0	 -119	 -32	 -58	 64	 -126	 101	 -62	 -9	 1	 -46	 114	 -51	 79	 24	 -23	 -109	 37	 55	 -72	 -125	 122	 85	 98	 17	 105	 97	 15	 70	 -101	 -8	 
-40	 -52	 24	 59	 32	 -72	 50	 -19	 46	 103	 -20	 65	 -42	 -75	 106	 -63	 126	 -1	 93	 87	 2	 49	 -119	 -95	 -52	 48	 117	 -87	 104	 83	 -93	 27	 56	 64	 108	 -5	 66	 45	 106	 90	 -127	 -31	 -59	 124	 -122	 113	 91	 -55	 78	 -118	 50	 -76	 73	 -107	 -97	 124	 41	 84	 -47	 78	 15	 71	 -94	 -112	 
45	 -8	 -120	 -125	 -120	 -98	 51	 -76	 -121	 88	 117	 66	 -111	 91	 -5	 16	 30	 61	 107	 73	 -49	 63	 6	 119	 -119	 122	 112	 80	 82	 9	 11	 50	 -87	 28	 14	 -51	 78	 97	 -97	 96	 76	 -6	 98	 36	 19	 -80	 92	 -46	 23	 57	 -9	 -74	 55	 -42	 29	 -12	 -52	 -46	 83	 -120	 32	 -80	 78	 -99	 
106	 15	 119	 127	 58	 -83	 42	 113	 -66	 110	 -12	 -1	 -35	 105	 41	 27	 55	 20	 37	 90	 51	 106	 -84	 -7	 -33	 109	 -108	 -62	 61	 -50	 83	 -19	 31	 107	 -81	 52	 47	 56	 8	 -62	 -52	 42	 70	 27	 -25	 -80	 -32	 57	 15	 100	 -117	 -94	 73	 -31	 -100	 -65	 -11	 34	 -102	 -38	 -64	 -76	 90	 -70	 
61	 2	 76	 -64	 -25	 -93	 68	 -87	 119	 31	 -80	 -1	 35	 87	 -15	 -122	 -61	 -25	 48	 -57	 24	 -110	 -97	 -56	 105	 52	 -11	 -125	 77	 0	 -48	 19	 -18	 14	 -36	 126	 94	 -28	 126	 70	 111	 -114	 61	 41	 60	 67	 -59	 -88	 -125	 11	 -46	 -76	 100	 -72	 59	 50	 79	 -21	 -21	 31	 -21	 112	 125	 98	 
45	 -41	 -107	 -123	 -34	 -119	 -24	 99	 41	 -69	 -82	 11	 -39	 -21	 -39	 33	 86	 6	 -23	 -32	 -65	 20	 -67	 -18	 -104	 69	 -87	 -14	 71	 -80	 72	 121	 120	 42	 -10	 66	 14	 113	 -45	 -5	 -92	 -37	 0	 47	 103	 31	 115	 37	 -43	 -96	 -57	 -23	 -45	 2	 64	 -120	 -18	 111	 -56	 -72	 -37	 -14	 -24	 -8	 
-68	 -121	 19	 7	 -105	 -9	 14	 80	 -124	 45	 -101	 -91	 -67	 -61	 5	 31	 -106	 -117	 46	 -7	 -68	 96	 117	 77	 -47	 -44	 116	 79	 -104	 -35	 -98	 126	 -21	 46	 60	 17	 59	 47	 47	 -15	 8	 -127	 -86	 -112	 -60	 66	 -61	 87	 -21	 -4	 -62	 -15	 104	 31	 -108	 -74	 -127	 -20	 -125	 79	 53	 9	 -24	 28	 
-51	 -1	 -47	 -17	 -79	 42	 42	 -82	 71	 35	 72	 -113	 38	 116	 -3	 -122	 82	 -49	 -25	 8	 43	 -76	 -72	 -27	 73	 -13	 49	 -126	 -89	 3	 83	 20	 42	 36	 50	 -9	 -71	 -76	 112	 48	 -69	 69	 -123	 -39	 -51	 -16	 -38	 -92	 -47	 -111	 -45	 103	 -104	 17	 -23	 100	 -4	 -40	 -44	 -101	 38	 -120	 -94	 96	 
107	 -126	 -106	 66	 -44	 -59	 -11	 -66	 50	 55	 -46	 -49	 19	 88	 -14	 57	 -110	 59	 -87	 35	 82	 -73	 -112	 -53	 -30	 -120	 22	 22	 -51	 14	 -119	 58	 117	 74	 70	 13	 81	 106	 -107	 -72	 -90	 105	 117	 -98	 122	 25	 6	 -93	 -22	 -56	 32	 -85	 -7	 -112	 -15	 -99	 43	 -31	 72	 -117	 5	 -45	 5	 -37	 
-111	 -9	 -6	 -43	 -121	 81	 92	 103	 6	 95	 -43	 111	 -123	 -54	 76	 119	 -62	 -80	 19	 66	 30	 110	 60	 -69	 79	 119	 -42	 101	 -106	 -61	 49	 18	 -118	 65	 -121	 57	 -103	 72	 -19	 -31	 104	 51	 94	 -43	 59	 -28	 -56	 113	 80	 72	 42	 -40	 48	 120	 48	 -25	 96	 -99	 -54	 -92	 115	 -5	 74	 101	 
-14	 -35	 -61	 -112	 29	 -32	 -123	 57	 48	 62	 113	 121	 -94	 -96	 75	 57	 -36	 -52	 100	 22	 125	 -54	 106	 108	 -19	 -118	 -30	 127	 1	 -87	 88	 -125	 -124	 -123	 39	 -34	 -80	 -125	 48	 -122	 96	 -6	 -54	 112	 -120	 -28	 -8	 92	 116	 83	 114	 112	 -1	 -9	 69	 -54	 46	 -20	 59	 -83	 -114	 -78	 -117	 8	 
-17	 -79	 -127	 96	 1	 7	 -18	 -113	 -101	 111	 8	 -102	 66	 120	 101	 -35	 -35	 -52	 -126	 96	 100	 -86	 -33	 7	 -30	 86	 -55	 117	 -19	 -19	 -105	 67	 -14	 -51	 86	 72	 90	 -83	 -71	 100	 62	 98	 19	 26	 -105	 88	 17	 -3	 114	 -36	 -58	 85	 -60	 118	 78	 -3	 91	 75	 -48	 -103	 53	 -45	 69	 -124	 
-92	 70	 -67	 -85	 -22	 62	 25	 43	 -74	 -45	 -67	 -16	 8	 -97	 99	 -3	 -5	 74	 45	 11	 -74	 101	 34	 -50	 48	 42	 12	 94	 -65	 97	 -115	 -79	 63	 -32	 -104	 -64	 84	 -62	 111	 -78	 -82	 -76	 63	 -57	 -113	 53	 11	 106	 8	 -104	 1	 -46	 65	 47	 126	 37	 87	 -7	 13	 72	 -65	 -120	 43	 -96	 
-89	 -74	 98	 -72	 65	 -42	 -27	 -2	 -63	 -94	 -61	 116	 -49	 30	 50	 -107	 13	 -100	 -112	 -14	 123	 -68	 28	 10	 -38	 111	 -18	 26	 -128	 121	 94	 -83	 123	 77	 92	 73	 15	 94	 58	 54	 115	 -78	 -37	 65	 59	 28	 56	 -40	 -40	 -88	 110	 100	 127	 40	 -10	 55	 -51	 -101	 81	 -29	 91	 -112	 -44	 27	 
-55	 -113	 3	 12	 20	 102	 -115	 42	 35	 -77	 96	 -28	 112	 -47	 -35	 -125	 27	 -77	 -46	 -62	 112	 84	 -65	 101	 -35	 -104	 39	 55	 61	 -96	 97	 -25	 43	 68	 -13	 -114	 -2	 8	 82	 74	 71	 -20	 111	 21	 -126	 68	 2	 72	 33	 98	 -123	 -104	 70	 -83	 77	 19	 98	 85	 64	 -1	 63	 -119	 110	 -123	 
55	 107	 64	 -36	 119	 90	 -59	 102	 -91	 103	 -114	 -77	 -128	 22	 98	 121	 -13	 61	 -7	 -21	 -27	 17	 -48	 115	 -107	 -112	 87	 104	 27	 -107	 0	 9	 24	 -7	 33	 -35	 -42	 105	 0	 39	 117	 -95	 43	 -20	 82	 -35	 110	 81	 -61	 -54	 69	 -26	 74	 -75	 46	 -58	 -95	 -93	 -28	 -106	 64	 2	 -11	 68	 
-55	 -11	 -105	 -116	 -86	 -13	 62	 38	 82	 109	 -113	 -62	 5	 -111	 -32	 -17	 -113	 -10	 -34	 -4	 79	 -120	 114	 -32	 -53	 101	 26	 57	 118	 -97	 50	 -50	 74	 11	 -122	 -85	 19	 -68	 94	 36	 -87	 92	 -117	 92	 19	 -88	 100	 -7	 -58	 2	 30	 2	 80	 -61	 -83	 -16	 81	 62	 -5	 42	 -107	 -35	 -87	 -52	 
-56	 4	 52	 -67	 -98	 16	 -30	 -53	 51	 21	 -45	 -46	 -125	 -77	 72	 -81	 127	 -35	 65	 5	 -54	 -43	 62	 40	 -37	 61	 -28	 7	 96	 122	 -74	 73	 -27	 80	 -78	 -104	 -120	 88	 90	 -28	 -22	 -124	 44	 -77	 -39	 -95	 -48	 -7	 74	 95	 4	 19	 56	 71	 -112	 -12	 -5	 -30	 -73	 106	 106	 -32	 -21	 -31	 
54	 -39	 -64	 -9	 -94	 15	 -27	 93	 -63	 79	 38	 111	 -81	 40	 88	 50	 49	 56	 -38	 -20	 -54	 38	 61	 -44	 9	 14	 73	 -30	 -52	 -31	 -36	 108	 87	 45	 -78	 30	 5	 35	 -91	 -122	 -99	 -52	 82	 118	 94	 -87	 -58	 -88	 74	 98	 -66	 106	 84	 121	 8	 25	 -26	 -107	 45	 46	 -56	 76	 10	 -94	 
